Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
1365	269	7/1/2007 9:00	659640.5625	3435384.75	1501	226260	25	89	500	120
1366	269	7/1/2007 11:00	656644.8125	3435691	1660	226380	25	89	500	120
1367	269	7/1/2007 14:00	635835.375	3435718	2330	226560	25	89	500	120
1368	269	7/1/2007 15:00	637255.0625	3439099.25	1800	226620	25	89	500	120
1369	269	7/1/2007 16:00	652056.8125	3433887.25	2570	226680	25	89	500	120
1370	269	7/1/2007 17:00	661892.25	3434846	1150	226740	25	89	500	120
1371	269	7/1/2007 19:00	657492.25	3431121	1549	226860	25	89	500	120
1372	269	7/1/2007 20:00	657730.6875	3431143	1500	226920	25	89	500	120
1373	269	7/1/2007 21:00	657714.75	3431142.75	1470	226980	25	89	500	120
1374	269	7/2/2007 6:00	657698.5625	3431161	1470	227520	25	89	500	120
1375	269	7/2/2007 7:00	657809.1875	3431218	1480	227580	25	89	500	120
1376	269	7/2/2007 8:00	657904.625	3431219.5	1470	227640	25	89	500	120
1377	269	7/2/2007 11:00	656192.25	3435093	1625	227820	25	89	500	120
1378	269	7/2/2007 12:00	635523.375	3435233.75	2240	227880	25	89	500	120
1379	269	7/2/2007 13:00	645011.625	3434768	2490	227940	25	89	500	120
1380	269	7/2/2007 14:00	657618.5	3431196.75	1530	228000	25	89	500	120
1381	269	7/2/2007 16:00	657667.875	3431086.5	1491	228120	25	89	500	120
1382	269	7/2/2007 17:00	657486.5	3434724.25	2190	228180	25	89	500	120
1383	269	7/2/2007 18:00	657370.75	3431802.75	1830	228240	25	89	500	120
1384	269	7/2/2007 19:00	657689.8125	3431752	1810	228300	25	89	500	120
1385	269	7/2/2007 20:00	657464.5625	3431915	1800	228360	25	89	500	120
1386	269	7/2/2007 21:00	657447.5625	3431988.75	1780	228420	25	89	500	120
1387	269	7/3/2007 6:00	657512.3125	3431915.75	1770	228960	25	89	500	120
1388	269	7/3/2007 7:00	657720.25	3431845	1770	229020	25	89	500	120
1389	269	7/3/2007 9:00	657766.375	3430884.75	1680	229140	25	89	500	120
1390	269	7/3/2007 10:00	647609.3125	3437889.5	2218	229200	25	89	500	120
1391	269	7/3/2007 11:00	634927.875	3434524	2210	229260	25	89	500	120
1392	269	7/4/2007 13:00	636130.6875	3436257.75	2360	230820	25	89	500	120
1393	269	7/4/2007 14:00	634368.5	3453474	2405	230880	25	89	500	120
1394	269	7/4/2007 15:00	634953.375	3437517.5	1970	230940	25	89	500	120
1395	269	7/4/2007 16:00	639175.375	3439401.25	1970	231000	25	89	500	120
1396	269	7/5/2007 15:00	633110.8125	3418260.5	2290	232380	25	89	500	120
1397	269	7/5/2007 16:00	652497.4375	3408634.5	2310	232440	25	89	500	120
1398	269	7/5/2007 17:00	674509	3386093.25	2540	232500	25	89	500	120
1399	269	7/5/2007 18:00	677758.4375	3391653.25	1560	232560	25	89	500	120
1400	269	7/5/2007 19:00	673830.375	3397428.5	1072	232620	25	89	500	120
1401	269	7/5/2007 20:00	673831.875	3397336.25	1070	232680	25	89	500	120
1402	269	7/5/2007 21:00	673767.6875	3397353.5	1094	232740	25	89	500	120
1403	269	7/6/2007 6:00	673783.9375	3397335.5	1090	233280	25	89	500	120
1404	269	7/6/2007 7:00	673783.6875	3397353.75	1090	233340	25	89	500	120
1405	269	7/6/2007 8:00	673783.9375	3397335.5	1090	233400	25	89	500	120
1406	269	7/6/2007 9:00	669988	3398050.75	2161	233460	25	89	500	120
1407	269	7/6/2007 10:00	648752.1875	3417580.25	2930	233520	25	89	500	120
1408	269	7/6/2007 11:00	637050.0625	3438967.25	2280	233580	25	89	500	120
1409	269	7/7/2007 10:00	636164.875	3436073.25	2390	234960	25	89	500	120
1410	269	7/8/2007 11:00	632968.1875	3436014.25	2280	236460	25	89	500	120
1411	269	7/8/2007 12:00	627731.5	3444190.25	1470	236520	25	89	500	120
1412	269	7/8/2007 13:00	644764.9375	3434191.75	3130	236580	25	89	500	120
1413	269	7/8/2007 14:00	657301	3431136.5	1670	236640	25	89	500	120
1414	269	7/8/2007 15:00	657557.8125	3430992.5	1640	236700	25	89	500	120
1415	269	7/8/2007 16:00	658200.625	3435917.5	1880	236760	25	89	500	120
1416	269	7/8/2007 17:00	650817.1875	3438249	1680	236820	25	89	500	120
1417	269	7/8/2007 18:00	651155.0625	3436867.75	2480	236880	25	89	500	120
1418	269	7/8/2007 19:00	648977.875	3435580.5	2520	236940	25	89	500	120
1419	269	7/8/2007 20:00	649025.875	3435562.75	2510	237000	25	89	500	120
1420	269	7/8/2007 21:00	649010.4375	3435525.5	2510	237060	25	89	500	120
1421	269	7/9/2007 7:00	648977.625	3435599	2500	237660	25	89	500	120
1422	269	7/9/2007 8:00	648978.375	3435543.5	2460	237720	25	89	500	120
1423	269	7/9/2007 9:00	640810.625	3434822.25	2480	237780	25	89	500	120
1424	269	7/9/2007 12:00	635834.1875	3437048.25	1910	237960	25	89	500	120
1425	269	7/9/2007 13:00	635801.6875	3437103.5	1870	238020	25	89	500	120
1426	269	7/9/2007 14:00	635817.8125	3437085	1860	238080	25	89	500	120
1427	269	7/9/2007 15:00	635707.1875	3437028.25	1810	238140	25	89	500	120
1428	269	7/10/2007 12:00	640201.3125	3435183.75	2400	239400	25	89	500	120
1429	269	7/10/2007 13:00	640533.375	3435335.75	2380	239460	25	89	500	120
1430	269	7/10/2007 14:00	640392.4375	3435167.75	2230	239520	25	89	500	120
1431	269	7/10/2007 15:00	640376.5	3435167.5	2210	239580	25	89	500	120
1432	269	7/10/2007 16:00	640392.4375	3435167.75	2230	239640	25	89	500	120
1433	269	7/10/2007 17:00	640408.0625	3435186.5	2216	239700	25	89	500	120
1434	269	7/10/2007 18:00	640392.1875	3435186.25	2200	239760	25	89	500	120
1435	269	7/10/2007 19:00	640392.1875	3435186.25	2210	239820	25	89	500	120
1436	269	7/10/2007 20:00	640424.9375	3435112.75	2231	239880	25	89	500	120
1437	269	7/10/2007 21:00	640391.9375	3435204.75	2210	239940	25	89	500	120
1438	269	7/11/2007 6:00	640376.5	3435167.5	2220	240480	25	89	500	120
1439	269	7/11/2007 7:00	640408.0625	3435186.5	2220	240540	25	89	500	120
1440	269	7/11/2007 8:00	640391.9375	3435204.75	2240	240600	25	89	500	120
1441	269	7/11/2007 9:00	640408.5625	3435149.5	2240	240660	25	89	500	120
1442	269	7/12/2007 10:00	635489.6875	3435381	2350	242160	25	89	500	120
1443	269	7/12/2007 18:00	636038.3125	3436016.25	2257	242640	25	89	500	120
1444	269	7/13/2007 13:00	635393.1875	3436710.25	2300	243780	25	89	500	120
1445	269	7/13/2007 16:00	635931.25	3435682.25	2370	243960	25	89	500	120
1446	269	7/14/2007 11:00	635583	3435548.5	2250	245100	25	89	500	120
1447	269	7/14/2007 12:00	635040.625	3434414.5	2060	245160	25	89	500	120
1448	269	7/15/2007 21:00	635539.75	3435197	2350	247140	25	89	500	120
1449	269	7/16/2007 6:00	635539.3125	3435233.75	2220	247680	25	89	500	120
1450	269	7/16/2007 7:00	635539.3125	3435233.75	2220	247740	25	89	500	120
1451	269	7/16/2007 8:00	635571.125	3435234.25	2216	247800	25	89	500	120
1452	269	7/16/2007 9:00	635610.125	3437156.25	2040	247860	25	89	500	120
1453	269	7/16/2007 11:00	645745.9375	3434593.25	2620	247980	25	89	500	120
1454	269	7/16/2007 12:00	645745.6875	3434611.75	2620	248040	25	89	500	120
1455	269	7/16/2007 13:00	645730.25	3434574.5	2590	248100	25	89	500	120
1456	269	7/16/2007 14:00	645713.625	3434629.75	2609	248160	25	89	500	120
1457	269	7/16/2007 15:00	645870.625	3434779.75	2640	248220	25	89	500	120
1458	269	7/16/2007 16:00	657601.125	3435576	1575	248280	25	89	500	120
1459	269	7/16/2007 17:00	656435.5625	3435854.25	1607	248340	25	89	500	120
1460	269	7/16/2007 18:00	657200.75	3434683	1950	248400	25	89	500	120
1461	269	7/16/2007 19:00	656660.9375	3434601	2020	248460	25	89	500	120
1462	269	7/16/2007 20:00	656662.3125	3434508.75	2010	248520	25	89	500	120
1463	269	7/16/2007 21:00	656646.375	3434508.5	2010	248580	25	89	500	120
1464	269	7/17/2007 6:00	656677.9375	3434527.5	1970	249120	25	89	500	120
1465	269	7/17/2007 7:00	656616.5	3434378.75	1970	249180	25	89	500	120
1466	269	7/17/2007 8:00	655187.125	3435281.5	1890	249240	25	89	500	120
1467	269	7/17/2007 9:00	653391.0625	3436253.25	1990	249300	25	89	500	120
1468	269	7/17/2007 10:00	645745.9375	3434593.25	2630	249360	25	89	500	120
1469	269	7/17/2007 11:00	645730.25	3434574.5	2630	249420	25	89	500	120
1470	269	7/17/2007 15:00	635630.9375	3435530.75	2450	249660	25	89	500	120
1471	269	7/17/2007 21:00	635554	3435326.5	2290	250020	25	89	500	120
1472	269	7/18/2007 6:00	635570.1875	3435308.25	2220	250560	25	89	500	120
1473	269	7/18/2007 7:00	635585.5625	3435345.25	2220	250620	25	89	500	120
1474	269	7/18/2007 9:00	635536.9375	3435418.5	2183	250740	25	89	500	120
1475	269	7/18/2007 10:00	635180.5	3434675	2140	250800	25	89	500	120
1476	269	7/18/2007 11:00	645745.9375	3434593.25	2630	250860	25	89	500	120
1477	269	7/18/2007 12:00	645746.1875	3434574.75	2610	250920	25	89	500	120
1478	269	7/18/2007 13:00	645745.9375	3434593.25	2620	250980	25	89	500	120
1479	269	7/18/2007 14:00	645762.625	3434538	2630	251040	25	89	500	120
1480	269	7/18/2007 15:00	645745.6875	3434611.75	2600	251100	25	89	500	120
1481	269	7/18/2007 16:00	645902.4375	3434780.25	2630	251160	25	89	500	120
1482	269	7/18/2007 17:00	645730.25	3434574.5	2620	251220	25	89	500	120
1483	269	7/18/2007 18:00	645746.1875	3434574.75	2630	251280	25	89	500	120
1484	269	7/18/2007 19:00	645746.1875	3434574.75	2630	251340	25	89	500	120
1485	269	7/18/2007 20:00	645937.0625	3434577.5	2610	251400	25	89	500	120
1486	269	7/18/2007 21:00	645937.0625	3434577.5	2600	251460	25	89	500	120
1487	269	7/19/2007 6:00	645921.1875	3434577.25	2610	252000	25	89	500	120
1488	269	7/19/2007 7:00	646006.5625	3434153.25	2610	252060	25	89	500	120
1489	269	7/19/2007 8:00	646021.9375	3434190.5	2610	252120	25	89	500	120
1490	269	7/19/2007 9:00	645730.25	3434574.5	2640	252180	25	89	500	120
1491	269	7/19/2007 10:00	645746.1875	3434574.75	2640	252240	25	89	500	120
1492	269	7/19/2007 11:00	635617.1875	3435364.25	2620	252300	25	89	500	120
1493	269	7/19/2007 13:00	645603.25	3434554.25	2569	252420	25	89	500	120
1494	269	7/19/2007 15:00	645730.25	3434574.5	2620	252540	25	89	500	120
1495	269	7/19/2007 16:00	645713.625	3434629.75	2620	252600	25	89	500	120
1496	269	7/19/2007 17:00	645713.875	3434611.25	2620	252660	25	89	500	120
1497	269	7/19/2007 18:00	645713.875	3434611.25	2620	252720	25	89	500	120
1498	269	7/19/2007 19:00	645713.875	3434611.25	2640	252780	25	89	500	120
1499	269	7/19/2007 20:00	645790.625	3434815.5	2615	252840	25	89	500	120
1500	269	7/19/2007 21:00	645775.1875	3434778.5	2615	252900	25	89	500	120
1501	269	7/20/2007 6:00	645775.1875	3434778.5	2615	253440	25	89	500	120
1502	269	7/20/2007 7:00	645730.25	3434574.5	2620	253500	25	89	500	120
1503	269	7/20/2007 8:00	645825.75	3434575.75	2620	253560	25	89	500	120
1504	269	7/20/2007 9:00	645762.3125	3434556.5	2620	253620	25	89	500	120
1505	269	7/20/2007 13:00	645793.125	3434630.75	2612	253860	25	89	500	120
1506	269	7/20/2007 14:00	645746.1875	3434574.75	2610	253920	25	89	500	120
1507	269	7/20/2007 15:00	645778	3434575.25	2610	253980	25	89	500	120
1508	269	7/20/2007 17:00	645745.9375	3434593.25	2610	254100	25	89	500	120
1509	269	7/20/2007 18:00	645730.25	3434574.5	2620	254160	25	89	500	120
1510	269	7/20/2007 19:00	645936.8125	3434595.75	2610	254220	25	89	500	120
1511	269	7/20/2007 20:00	645937.0625	3434577.5	2610	254280	25	89	500	120
1512	269	7/20/2007 21:00	645921.1875	3434577.25	2620	254340	25	89	500	120
1513	269	7/21/2007 6:00	645905.5	3434558.5	2600	254880	25	89	500	120
1514	269	7/21/2007 7:00	645936.8125	3434595.75	2600	254940	25	89	500	120
1515	269	7/21/2007 8:00	645921.1875	3434577.25	2610	255000	25	89	500	120
1516	269	7/21/2007 9:00	646815.125	3435513.5	2840	255060	25	89	500	120
1517	269	7/22/2007 10:00	641347.5625	3437508.5	2690	256560	25	89	500	120
1518	269	7/22/2007 11:00	649642.8125	3436938.75	2000	256620	25	89	500	120
1519	269	7/22/2007 12:00	649642.8125	3436938.75	1990	256680	25	89	500	120
1520	269	7/22/2007 14:00	655389	3438869.25	1510	256800	25	89	500	120
1521	269	7/22/2007 17:00	656876.5625	3436156.5	1610	256980	25	89	500	120
1522	269	7/22/2007 18:00	651133.75	3436128.5	2730	257040	25	89	500	120
1523	269	7/22/2007 19:00	653013.875	3435933.75	2120	257100	25	89	500	120
1524	269	7/22/2007 20:00	656393.625	3433303.5	2164	257160	25	89	500	120
1525	269	7/22/2007 21:00	656440.8125	3433341.25	2142	257220	25	89	500	120
1526	269	7/23/2007 6:00	656440.5625	3433359.75	2150	257760	25	89	500	120
1527	269	7/23/2007 8:00	650462.875	3436322.25	2278	257880	25	89	500	120
1528	269	7/23/2007 9:00	645965.5625	3434818	2635	257940	25	89	500	120
1529	269	7/23/2007 10:00	642956.125	3433816.25	2950	258000	25	89	500	120
1530	269	7/23/2007 11:00	636426.9375	3435485.5	2470	258060	25	89	500	120
1531	269	7/23/2007 12:00	645885.5625	3434853.75	2690	258120	25	89	500	120
1532	269	7/23/2007 13:00	645869.875	3434835.25	2630	258180	25	89	500	120
1533	269	7/23/2007 14:00	645854	3434835	2630	258240	25	89	500	120
1534	269	7/23/2007 15:00	645949.6875	3434817.75	2635	258300	25	89	500	120
1535	269	7/24/2007 10:00	645902.1875	3434798.75	2630	259440	25	89	500	120
1536	269	7/24/2007 11:00	645902.1875	3434798.75	2640	259500	25	89	500	120
1537	269	7/24/2007 12:00	645886.5625	3434780	2660	259560	25	89	500	120
1538	269	7/24/2007 13:00	639451.6875	3437742	2870	259620	25	89	500	120
1539	269	7/24/2007 15:00	642622.0625	3436176.75	2470	259740	25	89	500	120
1540	269	7/24/2007 17:00	642808.5	3434146.75	2460	259860	25	89	500	120
1541	269	7/24/2007 18:00	642808.25	3434165.25	2470	259920	25	89	500	120
1542	269	7/24/2007 19:00	641771.625	3435537	2320	259980	25	89	500	120
1543	269	7/24/2007 20:00	641771.375	3435555.5	2320	260040	25	89	500	120
1544	269	7/24/2007 21:00	641771.375	3435555.5	2330	260100	25	89	500	120
1545	269	7/25/2007 6:00	641771.375	3435555.5	2360	260640	25	89	500	120
1546	269	7/25/2007 7:00	641771.375	3435555.5	2360	260700	25	89	500	120
1547	269	7/25/2007 8:00	641787.75	3435518.75	2350	260760	25	89	500	120
1548	269	7/25/2007 10:00	640325.375	3434224.5	2370	260880	25	89	500	120
1549	269	7/25/2007 11:00	640744.1875	3438627.5	3070	260940	25	89	500	120
1550	269	7/25/2007 13:00	645933.75	3434817.5	2650	261060	25	89	500	120
1551	269	7/25/2007 15:00	645730.25	3434574.5	2630	261180	25	89	500	120
1552	269	7/25/2007 16:00	645730	3434593	2640	261240	25	89	500	120
1553	269	7/25/2007 17:00	645730.25	3434574.5	2620	261300	25	89	500	120
1554	269	7/25/2007 18:00	645921.1875	3434577.25	2610	261360	25	89	500	120
1555	269	7/25/2007 19:00	645953	3434577.5	2620	261420	25	89	500	120
1556	269	7/25/2007 20:00	645936.8125	3434595.75	2620	261480	25	89	500	120
1557	269	7/25/2007 21:00	645968.625	3434596.25	2590	261540	25	89	500	120
1558	269	7/26/2007 6:00	645952.75	3434596	2590	262080	25	89	500	120
1559	269	7/26/2007 7:00	645936.5625	3434614.25	2580	262140	25	89	500	120
1560	269	7/26/2007 8:00	645730.5625	3434556	2590	262200	25	89	500	120
1561	269	7/28/2007 6:00	635600.8125	3435401	2231	264960	25	89	500	120
1562	269	7/28/2007 7:00	635616.4375	3435419.75	2246	265020	25	89	500	120
1563	269	7/28/2007 8:00	635587	3435234.5	2220	265080	25	89	500	120
1564	269	7/28/2007 9:00	635466.6875	3435935	2260	265140	25	89	500	120
1565	269	7/28/2007 10:00	645520.6875	3434775	2660	265200	25	89	500	120
1566	269	7/28/2007 11:00	625060.125	3464334.5	1650	265260	25	89	500	120
1567	269	7/28/2007 12:00	634444.25	3438786	2130	265320	25	89	500	120
1568	269	7/28/2007 15:00	641859.4375	3433727.5	2810	265500	25	89	500	120
1569	269	7/28/2007 16:00	645854	3434835	2620	265560	25	89	500	120
1570	269	7/28/2007 17:00	645869.875	3434835.25	2640	265620	25	89	500	120
1571	269	7/28/2007 18:00	645885.8125	3434835.25	2640	265680	25	89	500	120
1572	269	7/28/2007 19:00	645869.875	3434835.25	2640	265740	25	89	500	120
1573	269	7/28/2007 20:00	645853.75	3434853.5	2628	265800	25	89	500	120
1574	269	7/28/2007 21:00	645806.5	3434815.75	2618	265860	25	89	500	120
1575	269	7/29/2007 6:00	645854.25	3434816.5	2626	266400	25	89	500	120
1576	269	7/29/2007 7:00	645853.75	3434853.5	2640	266460	25	89	500	120
1577	269	7/29/2007 8:00	645822.4375	3434816	2630	266520	25	89	500	120
1578	269	7/29/2007 11:00	656188.4375	3433189.75	2600	266700	25	89	500	120
1579	269	7/29/2007 12:00	671554	3402972.75	1540	266760	25	89	500	120
1580	269	7/29/2007 13:00	643535.3125	3418007.5	2370	266820	25	89	500	120
1581	269	7/30/2007 10:00	643713.3125	3440164.25	2710	268080	25	89	500	120
1582	269	7/30/2007 11:00	639875.625	3435752.25	2990	268140	25	89	500	120
1583	269	7/30/2007 12:00	646718.125	3435623	2792	268200	25	89	500	120
1584	269	7/30/2007 13:00	645949.6875	3434817.75	2640	268260	25	89	500	120
1585	269	7/30/2007 14:00	645854	3434835	2640	268320	25	89	500	120
1586	269	7/30/2007 16:00	645902.4375	3434780.25	2640	268440	25	89	500	120
1587	269	7/30/2007 17:00	645902.4375	3434780.25	2640	268500	25	89	500	120
1588	269	7/30/2007 18:00	645934	3434799	2640	268560	25	89	500	120
1589	269	7/30/2007 19:00	645949.6875	3434817.75	2640	268620	25	89	500	120
1590	269	7/30/2007 20:00	645822.4375	3434816	2640	268680	25	89	500	120
1591	269	7/30/2007 21:00	645854	3434835	2640	268740	25	89	500	120
1592	269	7/31/2007 6:00	645838.0625	3434834.75	2640	269280	25	89	500	120
1593	269	7/31/2007 7:00	645838.5625	3434797.75	2640	269340	25	89	500	120
1594	269	7/31/2007 8:00	645838.5625	3434797.75	2660	269400	25	89	500	120
1595	269	7/31/2007 10:00	645902.1875	3434798.75	2630	269520	25	89	500	120
1596	269	7/31/2007 11:00	645902.4375	3434780.25	2640	269580	25	89	500	120
1597	269	7/31/2007 12:00	646418.4375	3431978.75	2700	269640	25	89	500	120
1598	269	7/31/2007 13:00	646201.875	3434987.5	2710	269700	25	89	500	120
1599	269	7/31/2007 14:00	646655.8125	3435529.75	2812	269760	25	89	500	120
1600	269	7/31/2007 15:00	647899	3436507.75	2470	269820	25	89	500	120
1601	269	7/31/2007 16:00	648436.8125	3435591.5	2940	269880	25	89	500	120
1602	269	8/1/2007 11:00	645965.3125	3434836.5	2660	271020	25	89	500	120
1603	269	8/1/2007 12:00	645777.5	3434612.25	2650	271080	25	89	500	120
1604	269	8/1/2007 13:00	645793.6875	3434594	2650	271140	25	89	500	120
1605	269	8/1/2007 14:00	645918.625	3434762	2640	271200	25	89	500	120
1606	269	8/1/2007 15:00	645886.0625	3434817	2640	271260	25	89	500	120
1607	269	8/1/2007 16:00	645886.0625	3434817	2650	271320	25	89	500	120
1608	269	8/1/2007 17:00	645854.25	3434816.5	2640	271380	25	89	500	120
1609	269	8/1/2007 18:00	645949.6875	3434817.75	2640	271440	25	89	500	120
1610	269	8/1/2007 19:00	645965.8125	3434799.5	2640	271500	25	89	500	120
1611	269	8/1/2007 20:00	645854	3434835	2650	271560	25	89	500	120
1612	269	8/1/2007 21:00	645837.5625	3434871.75	2640	271620	25	89	500	120
1613	269	8/2/2007 6:00	645854.25	3434816.5	2620	272160	25	89	500	120
1614	269	8/2/2007 7:00	645886.0625	3434817	2660	272220	25	89	500	120
1615	269	8/2/2007 8:00	642824.125	3434165.5	2620	272280	25	89	500	120
1616	269	8/2/2007 10:00	646443.5	3437078.75	2570	272400	25	89	500	120
1617	269	8/2/2007 11:00	664318.9375	3436380	790	272460	25	89	500	120
1618	269	8/2/2007 12:00	685410.875	3437652.25	1110	272520	25	89	500	120
1619	269	8/2/2007 13:00	696807.8125	3427969.5	1490	272580	25	89	500	120
1620	269	8/2/2007 14:00	687035.6875	3425797	1490	272640	25	89	500	120
1621	269	8/2/2007 15:00	642138.6875	3423550.5	2810	272700	25	89	500	120
1622	269	8/3/2007 15:00	646170.0625	3434987	2700	274140	25	89	500	120
1623	269	8/3/2007 16:00	664012.1875	3436671	760	274200	25	89	500	120
1624	269	8/3/2007 17:00	660177.75	3437739.5	1850	274260	25	89	500	120
1625	269	8/4/2007 11:00	645151.5	3435010	3140	275340	25	89	500	120
1626	269	8/4/2007 14:00	645949.6875	3434817.75	2630	275520	25	89	500	120
1627	269	8/4/2007 15:00	645949.6875	3434817.75	2630	275580	25	89	500	120
1628	269	8/4/2007 16:00	645949.6875	3434817.75	2635	275640	25	89	500	120
1629	269	8/4/2007 17:00	645949.6875	3434817.75	2630	275700	25	89	500	120
1630	269	8/4/2007 19:00	646028.9375	3434837.25	2630	275820	25	89	500	120
1631	269	8/4/2007 20:00	645869.875	3434835.25	2630	275880	25	89	500	120
1632	269	8/4/2007 21:00	645870.125	3434816.75	2628	275940	25	89	500	120
1633	269	8/5/2007 6:00	645854	3434835	2627	276480	25	89	500	120
1634	269	8/5/2007 7:00	645837.5625	3434871.75	2626	276540	25	89	500	120
1635	269	8/5/2007 8:00	645854	3434835	2630	276600	25	89	500	120
1636	269	8/6/2007 9:00	636026	3436977	2440	278100	25	89	500	120
1637	269	8/7/2007 14:00	636220.625	3436683.75	2440	279840	25	89	500	120
1638	269	8/8/2007 10:00	637034.125	3438967	2430	281040	25	89	500	120
1639	269	8/8/2007 11:00	652327.875	3440488	1800	281100	25	89	500	120
1640	269	8/8/2007 12:00	656498.9375	3435873.75	1570	281160	25	89	500	120
1641	269	8/8/2007 13:00	649639.1875	3436070.25	2480	281220	25	89	500	120
1642	269	8/8/2007 14:00	634188.0625	3423816.75	1980	281280	25	89	500	120
1643	269	8/8/2007 15:00	638081.5625	3424457.75	2150	281340	25	89	500	120
1644	269	8/8/2007 16:00	638065.625	3424457.5	2150	281400	25	89	500	120
1645	269	8/8/2007 17:00	637923.3125	3424381.75	2140	281460	25	89	500	120
1646	269	8/8/2007 18:00	637907.375	3424381.5	2136	281520	25	89	500	120
1647	269	8/8/2007 19:00	637923.3125	3424381.75	2150	281580	25	89	500	120
1648	269	8/8/2007 20:00	637923.0625	3424400.25	2140	281640	25	89	500	120
1649	269	8/8/2007 21:00	637923.3125	3424381.75	2170	281700	25	89	500	120
1650	269	8/9/2007 6:00	637923.3125	3424381.75	2140	282240	25	89	500	120
1651	269	8/9/2007 7:00	637923.3125	3424381.75	2150	282300	25	89	500	120
1652	269	8/9/2007 8:00	637923.3125	3424381.75	2140	282360	25	89	500	120
1653	269	8/9/2007 9:00	637923.3125	3424381.75	2160	282420	25	89	500	120
1654	269	8/9/2007 11:00	645886.3125	3434798.5	2630	282540	25	89	500	120
1655	269	8/9/2007 12:00	645822.4375	3434816	2621	282600	25	89	500	120
1656	269	8/9/2007 13:00	640222.75	3421492.5	2310	282660	25	89	500	120
1657	269	8/9/2007 14:00	646143.6875	3418375.5	2620	282720	25	89	500	120
1658	269	8/9/2007 15:00	642059.9375	3418708.5	2480	282780	25	89	500	120
1659	269	8/9/2007 16:00	636200.3125	3428350.5	2440	282840	25	89	500	120
1660	269	8/11/2007 12:00	635661.8125	3435605	2240	285480	25	89	500	120
1661	269	8/11/2007 15:00	635238.75	3435100.75	2024	285660	25	89	500	120
1662	269	8/12/2007 9:00	645102.0625	3435138.75	2527	286740	25	89	500	120
1663	269	8/12/2007 10:00	635554.25	3435308	2440	286800	25	89	500	120
1664	269	8/15/2007 10:00	624741.625	3452395	2210	291120	25	89	500	120
1665	269	8/15/2007 11:00	613194.75	3492043.25	2060	291180	25	89	500	120
1666	269	8/15/2007 12:00	635304.9375	3491513	2410	291240	25	89	500	120
1667	269	8/15/2007 13:00	649061.1875	3447721.75	1510	291300	25	89	500	120
1668	269	8/15/2007 14:00	663235.25	3439597.25	1030	291360	25	89	500	120
1669	269	8/15/2007 15:00	658732.1875	3435482	1850	291420	25	89	500	120
1670	269	8/15/2007 16:00	645776.5	3434686	2620	291480	25	89	500	120
1671	269	8/15/2007 17:00	645869.625	3434853.5	2630	291540	25	89	500	120
1672	269	8/15/2007 18:00	645949.6875	3434817.75	2640	291600	25	89	500	120
1673	269	8/15/2007 19:00	645949.6875	3434817.75	2640	291660	25	89	500	120
1674	269	8/15/2007 20:00	645742.625	3434833.5	2630	291720	25	89	500	120
1675	269	8/15/2007 21:00	645759.3125	3434778.25	2620	291780	25	89	500	120
1676	269	8/16/2007 6:00	645775.1875	3434778.5	2615	292320	25	89	500	120
1677	269	8/16/2007 7:00	645775.1875	3434778.5	2615	292380	25	89	500	120
1678	269	8/16/2007 8:00	645838.8125	3434779.25	2624	292440	25	89	500	120
1679	269	8/16/2007 9:00	645965.3125	3434836.5	2639	292500	25	89	500	120
1680	269	8/16/2007 10:00	645918.375	3434780.5	2630	292560	25	89	500	120
1681	269	8/16/2007 11:00	645933.75	3434817.5	2634	292620	25	89	500	120
1682	269	8/17/2007 9:00	636822.125	3433218	2460	293940	25	89	500	120
1683	269	8/17/2007 10:00	634062.5625	3433755.5	2410	294000	25	89	500	120
1684	269	8/18/2007 10:00	635585.8125	3435326.75	2215	295440	25	89	500	120
1685	269	8/18/2007 13:00	636434.125	3433693.25	2490	295620	25	89	500	120
1686	269	8/19/2007 10:00	635263.4375	3435655.25	2160	296880	25	89	500	120
1687	269	8/19/2007 14:00	641309.25	3433221.25	2800	297120	25	89	500	120
1688	269	8/19/2007 15:00	645721.8125	3436348.25	3140	297180	25	89	500	120
1689	269	8/20/2007 11:00	671300.8125	3439503	950	298380	25	89	500	120
1690	269	8/20/2007 12:00	652793.125	3443506.5	1150	298440	25	89	500	120
1691	269	8/20/2007 13:00	619343.1875	3469034.75	2000	298500	25	89	500	120
1692	269	8/20/2007 14:00	621823.875	3464333.25	1330	298560	25	89	500	120
1693	269	8/21/2007 12:00	645886.8125	3434761.5	2780	299880	25	89	500	120
1694	269	8/21/2007 13:00	645902.4375	3434780.25	2660	299940	25	89	500	120
1695	269	8/21/2007 14:00	645902.1875	3434798.75	2650	3e+05	25	89	500	120
1696	269	8/21/2007 15:00	645918.125	3434798.75	2650	300060	25	89	500	120
1697	269	8/21/2007 16:00	645886.5625	3434780	2650	300120	25	89	500	120
1698	269	8/21/2007 17:00	645917.875	3434817.25	2630	300180	25	89	500	120
1699	269	8/21/2007 18:00	645933.75	3434817.5	2630	300240	25	89	500	120
1700	269	8/21/2007 19:00	645949.6875	3434817.75	2630	300300	25	89	500	120
1701	269	8/21/2007 20:00	645853.75	3434853.5	2640	300360	25	89	500	120
1702	269	8/21/2007 21:00	645870.125	3434816.75	2640	300420	25	89	500	120
1703	269	8/22/2007 6:00	645869.875	3434835.25	2640	300960	25	89	500	120
